,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
316441,20160513165901,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28212,1.0,Vehicle Tag,Vehicles and Parts,38457,44747.0,41.0,M,White                          Hispanic/Latino,2016-05-12,Thunderstorm Wind,35.1,-80.78,35.11,-80.69,0 days 00:04:00,121.0
316535,20160514114903,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28212,1.0,Vehicle Parts/Accessories,Vehicles and Parts,38457,44747.0,,,,2016-05-12,Hail,35.09,-80.85,35.09,-80.85,0 days 00:58:40,46.0
316536,20160514114903,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28212,1.0,Vehicle Parts/Accessories,Vehicles and Parts,38457,44747.0,,,,2016-05-12,Thunderstorm Wind,35.1,-80.78,35.11,-80.69,0 days 00:04:00,121.0
316537,20160514114903,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28212,2.0,Vehicle Tag,Vehicles and Parts,38457,44747.0,,,,2016-05-12,Hail,35.09,-80.85,35.09,-80.85,0 days 00:58:40,46.0
316538,20160514114903,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28212,2.0,Vehicle Tag,Vehicles and Parts,38457,44747.0,,,,2016-05-12,Thunderstorm Wind,35.1,-80.78,35.11,-80.69,0 days 00:04:00,121.0
316556,20160514143500,Motor Vehicle Theft,Parking Lot,28216,1.0,Automobile,Vehicles and Parts,47227,53462.0,,,,2016-05-12,Hail,35.09,-80.85,35.09,-80.85,0 days 00:58:40,46.0
316557,20160514143500,Motor Vehicle Theft,Parking Lot,28216,1.0,Automobile,Vehicles and Parts,47227,53462.0,,,,2016-05-12,Thunderstorm Wind,35.1,-80.78,35.11,-80.69,0 days 00:04:00,121.0
317255,20160521020301,Shoplifting,Indoors,28205,1.0,Other,Miscellaneous,43931,61525.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317256,20160521021600,Burglary/B&E,Indoors,28215,1.0,Windows,Structures,53629,55578.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317257,20160521021600,Burglary/B&E,Indoors,28215,2.0,Alcoholic Beverage,Consumable Goods,53629,55578.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317258,20160521021600,Burglary/B&E,Indoors,28215,3.0,Foodstuffs,Consumable Goods,53629,55578.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317359,20160521183202,Shoplifting,Indoors,28227,1.0,Other,Miscellaneous,49635,65198.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317360,20160521183202,Shoplifting,Indoors,28227,2.0,Other,Miscellaneous,49635,65198.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317361,20160521193401,Shoplifting,Indoors,28208,1.0,Alcoholic Beverage,Consumable Goods,34156,44711.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317363,20160521201101,Shoplifting,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317364,20160521201101,Shoplifting,Indoors,28216,2.0,Other,Miscellaneous,47227,53462.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317366,20160521202101,Shoplifting,Indoors,28205,1.0,Other,Miscellaneous,43931,61525.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317367,20160521202101,Shoplifting,Indoors,28205,2.0,Non-Negotiable Instruments,Money and Securities,43931,61525.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317368,20160521212003,Shoplifting,Indoors,28216,1.0,Other,Miscellaneous,47227,53462.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317369,20160521213600,Shoplifting,Indoors,28207,1.0,Household Goods/Appliances,Miscellaneous,9278,192500.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317370,20160521223401,Shoplifting,Indoors,28208,1.0,Ammunition,Consumable Goods,34156,44711.0,,,,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317371,20160522005600,Arson,Outdoors,28214,1.0,Automobile,Vehicles and Parts,34721,72302.0,60.0,F,Black                          Unknown/Refused,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317447,20160522235701,Burglary/B&E,Indoors,28212,1.0,Non-Negotiable Instruments,Money and Securities,38457,44747.0,30.0,F,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317448,20160522235701,Burglary/B&E,Indoors,28212,2.0,Money/Cash,Money and Securities,38457,44747.0,30.0,F,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317449,20160522235701,Burglary/B&E,Indoors,28212,3.0,Purses/Handbags/Wallets,Money and Securities,38457,44747.0,30.0,F,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317450,20160522235701,Burglary/B&E,Indoors,28212,4.0,Purses/Handbags/Wallets,Money and Securities,38457,44747.0,30.0,F,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317751,20160526085804,Burglary/B&E,Outdoors,28215,1.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317752,20160526085804,Burglary/B&E,Outdoors,28215,2.0,Tools (Power and Hand),Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317753,20160526085804,Burglary/B&E,Outdoors,28215,3.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317754,20160526085804,Burglary/B&E,Outdoors,28215,4.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317755,20160526085804,Burglary/B&E,Outdoors,28215,5.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317756,20160526085804,Burglary/B&E,Outdoors,28215,6.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317757,20160526085804,Burglary/B&E,Outdoors,28215,7.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317758,20160526085804,Burglary/B&E,Outdoors,28215,8.0,Other,Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317759,20160526085804,Burglary/B&E,Outdoors,28215,9.0,Other,Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317760,20160526085804,Burglary/B&E,Outdoors,28215,10.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317761,20160526085804,Burglary/B&E,Outdoors,28215,11.0,Tools (Power and Hand),Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317762,20160526085804,Burglary/B&E,Outdoors,28215,12.0,Tools (Power and Hand),Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317763,20160526085804,Burglary/B&E,Outdoors,28215,13.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317764,20160526085804,Burglary/B&E,Outdoors,28215,14.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317765,20160526085804,Burglary/B&E,Outdoors,28215,15.0,Tools (Power and Hand),Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
317766,20160526085804,Burglary/B&E,Outdoors,28215,16.0,Tools (Power and Hand),Miscellaneous,53629,55578.0,76.0,M,White                          Other/Not Listed,2016-05-21,Thunderstorm Wind,35.26,-80.89,35.24,-80.86,0 days 00:05:00,122.0
320311,20160614192702,Shoplifting,Indoors,28273,1.0,Other,Other Property,31478,75126.0,,,,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320312,20160614192702,Shoplifting,Indoors,28273,1.0,Other,Other Property,31478,75126.0,,,,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320313,20160614192702,Shoplifting,Indoors,28273,2.0,Money/Cash,Money and Securities,31478,75126.0,,,,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320314,20160614192702,Shoplifting,Indoors,28273,2.0,Money/Cash,Money and Securities,31478,75126.0,,,,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320317,20160614195201,Shoplifting,Indoors,28208,1.0,Clothes/Fur,Miscellaneous,34156,44711.0,,,,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320318,20160614195201,Shoplifting,Indoors,28208,1.0,Clothes/Fur,Miscellaneous,34156,44711.0,,,,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320320,20160614223700,Burglary/B&E,Indoors,28212,1.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320321,20160614223700,Burglary/B&E,Indoors,28212,1.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320322,20160614223700,Burglary/B&E,Indoors,28212,2.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320323,20160614223700,Burglary/B&E,Indoors,28212,2.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320324,20160614223700,Burglary/B&E,Indoors,28212,3.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320325,20160614223700,Burglary/B&E,Indoors,28212,3.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320326,20160614223700,Burglary/B&E,Indoors,28212,4.0,TV Equipment,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320327,20160614223700,Burglary/B&E,Indoors,28212,4.0,TV Equipment,Electronic Equipment and Accessories,38457,44747.0,23.0,M,Black                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320330,20160615050900,Burglary/B&E,Indoors,28217,1.0,Other,Other Property,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320331,20160615050900,Burglary/B&E,Indoors,28217,1.0,Other,Other Property,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320332,20160615050900,Burglary/B&E,Indoors,28217,2.0,DVD/VCR Equipment,Electronic Equipment and Accessories,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320333,20160615050900,Burglary/B&E,Indoors,28217,2.0,DVD/VCR Equipment,Electronic Equipment and Accessories,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320334,20160615050900,Burglary/B&E,Indoors,28217,3.0,Withheld,Withheld,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320335,20160615050900,Burglary/B&E,Indoors,28217,3.0,Withheld,Withheld,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320336,20160615050900,Burglary/B&E,Indoors,28217,4.0,Ammunition,Consumable Goods,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320337,20160615050900,Burglary/B&E,Indoors,28217,4.0,Ammunition,Consumable Goods,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320338,20160615050900,Burglary/B&E,Indoors,28217,5.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320339,20160615050900,Burglary/B&E,Indoors,28217,5.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,24199,55075.0,42.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320352,20160615082102,Motor Vehicle Theft,Outdoors,28211,1.0,Withheld,Withheld,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320353,20160615082102,Motor Vehicle Theft,Outdoors,28211,1.0,Withheld,Withheld,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320354,20160615082102,Motor Vehicle Theft,Outdoors,28211,1.0,Withheld,Withheld,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320355,20160615082102,Motor Vehicle Theft,Outdoors,28211,1.0,Withheld,Withheld,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320356,20160615082102,Motor Vehicle Theft,Outdoors,28211,2.0,Withheld,Withheld,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320357,20160615082102,Motor Vehicle Theft,Outdoors,28211,2.0,Withheld,Withheld,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320358,20160615082102,Motor Vehicle Theft,Outdoors,28211,2.0,Withheld,Withheld,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320359,20160615082102,Motor Vehicle Theft,Outdoors,28211,2.0,Withheld,Withheld,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320360,20160615082102,Motor Vehicle Theft,Outdoors,28211,3.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320361,20160615082102,Motor Vehicle Theft,Outdoors,28211,3.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320362,20160615082102,Motor Vehicle Theft,Outdoors,28211,3.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320363,20160615082102,Motor Vehicle Theft,Outdoors,28211,3.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320364,20160615082102,Motor Vehicle Theft,Outdoors,28211,4.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320365,20160615082102,Motor Vehicle Theft,Outdoors,28211,4.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320366,20160615082102,Motor Vehicle Theft,Outdoors,28211,4.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320367,20160615082102,Motor Vehicle Theft,Outdoors,28211,4.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320368,20160615082102,Motor Vehicle Theft,Outdoors,28211,5.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320369,20160615082102,Motor Vehicle Theft,Outdoors,28211,5.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320370,20160615082102,Motor Vehicle Theft,Outdoors,28211,5.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320371,20160615082102,Motor Vehicle Theft,Outdoors,28211,5.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320372,20160615082102,Motor Vehicle Theft,Outdoors,28211,6.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320373,20160615082102,Motor Vehicle Theft,Outdoors,28211,6.0,Other,Miscellaneous,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320374,20160615082102,Motor Vehicle Theft,Outdoors,28211,6.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320375,20160615082102,Motor Vehicle Theft,Outdoors,28211,6.0,Other,Miscellaneous,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320376,20160615082102,Motor Vehicle Theft,Outdoors,28211,7.0,Purses/Handbags/Wallets,Money and Securities,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320377,20160615082102,Motor Vehicle Theft,Outdoors,28211,7.0,Purses/Handbags/Wallets,Money and Securities,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320378,20160615082102,Motor Vehicle Theft,Outdoors,28211,7.0,Purses/Handbags/Wallets,Money and Securities,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320379,20160615082102,Motor Vehicle Theft,Outdoors,28211,7.0,Purses/Handbags/Wallets,Money and Securities,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320380,20160615082102,Motor Vehicle Theft,Outdoors,28211,8.0,Automobile,Vehicles and Parts,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320381,20160615082102,Motor Vehicle Theft,Outdoors,28211,8.0,Automobile,Vehicles and Parts,28523,101827.0,46.0,M,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320382,20160615082102,Motor Vehicle Theft,Outdoors,28211,8.0,Automobile,Vehicles and Parts,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320383,20160615082102,Motor Vehicle Theft,Outdoors,28211,8.0,Automobile,Vehicles and Parts,28523,101827.0,45.0,F,White                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320384,20160615092600,Motor Vehicle Theft,Parking Lot,28208,1.0,Automobile,Vehicles and Parts,34156,44711.0,37.0,F,Black                          Other/Not Listed,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320385,20160615092600,Motor Vehicle Theft,Parking Lot,28208,1.0,Automobile,Vehicles and Parts,34156,44711.0,37.0,F,Black                          Other/Not Listed,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
320386,20160615092901,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28208,1.0,Vehicle Tag,Vehicles and Parts,34156,44711.0,60.0,F,Black                          Unknown/Refused,2016-06-14,Hail,35.2,-80.79,35.2,-80.79,0 days 00:58:40,47.0
320387,20160615092901,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28208,1.0,Vehicle Tag,Vehicles and Parts,34156,44711.0,60.0,F,Black                          Unknown/Refused,2016-06-14,Thunderstorm Wind,35.2,-80.77,35.21,-80.76,0 days 00:43:31.875000,123.0
322216,20160629124901,Motor Vehicle Theft,Outdoors,28216,1.0,Bicycles,Vehicles and Parts,47227,53462.0,24.0,M,Black                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322217,20160629124901,Motor Vehicle Theft,Outdoors,28216,2.0,Automobile,Vehicles and Parts,47227,53462.0,24.0,M,Black                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322272,20160629171001,Shoplifting,Indoors,28204,1.0,Other,Electronic Equipment and Accessories,4797,72500.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322276,20160629175602,Burglary/B&E,Indoors,28215,1.0,TV Equipment,Electronic Equipment and Accessories,53629,55578.0,69.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322288,20160629185303,Shoplifting,Indoors,28262,1.0,Clothes/Fur,Miscellaneous,37544,59021.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322289,20160629185901,Shoplifting,Indoors,28216,1.0,Clothes/Fur,Miscellaneous,47227,53462.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322291,20160629201600,Shoplifting,Indoors,28208,1.0,Other,Consumable Goods,34156,44711.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322292,20160629213103,Shoplifting,Indoors,28273,1.0,Clothes/Fur,Miscellaneous,31478,75126.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322293,20160629234503,Burglary/B&E,Indoors,28208,1.0,Doors/Garage Doors,Structures,34156,44711.0,31.0,M,Black                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322295,20160630011800,Burglary/B&E,Indoors,28214,1.0,TV Equipment,Electronic Equipment and Accessories,34721,72302.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322296,20160630011800,Burglary/B&E,Indoors,28214,2.0,Windows,Structures,34721,72302.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322301,20160630063300,Burglary/B&E,Indoors,28211,1.0,Other,Miscellaneous,28523,101827.0,63.0,F,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322302,20160630064900,Motor Vehicle Theft,Parking Lot,28212,1.0,Credit/Debit Cards,Money and Securities,38457,44747.0,24.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
